,Unnamed: 0,Time,Tide_salinity,Unnamed: 2,Tide_salinity_medhi,Tide_salinity_hi,Tide_salinity_medlo
5180,5180,8/4/2018 20:00,29.44875,,34.448750000000004,39.448750000000004,24.44875
5181,5181,8/4/2018 21:00,29.53735,,34.53735,39.53735,24.53735
5182,5182,8/4/2018 22:00,29.597175,,34.597175,39.597175,24.597175
5183,5183,8/4/2018 23:00,29.6796,,34.6796,39.6796,24.6796
5184,5184,8/5/2018 0:00,29.7481,,34.7481,39.7481,24.7481
5185,5185,8/5/2018 1:00,29.8003,,34.8003,39.8003,24.8003
5186,5186,8/5/2018 2:00,29.800275,,34.800275,39.800275,24.800275
5187,5187,8/5/2018 3:00,29.838075,,34.838075,39.838075,24.838075
5188,5188,8/5/2018 4:00,29.8744,,34.8744,39.8744,24.8744
5189,5189,8/5/2018 5:00,29.850875,,34.850875,39.850875,24.850875
5190,5190,8/5/2018 6:00,29.8751,,34.8751,39.8751,24.8751
5191,5191,8/5/2018 7:00,29.850825,,34.850825,39.850825,24.850825
5192,5192,8/5/2018 8:00,29.776025,,34.776025000000004,39.776025000000004,24.776025
5193,5193,8/5/2018 9:00,29.6559,,34.6559,39.6559,24.6559
5194,5194,8/5/2018 10:00,29.4376,,34.4376,39.4376,24.4376
5195,5195,8/5/2018 11:00,29.11775,,34.11775,39.11775,24.11775
5196,5196,8/5/2018 12:00,28.743625,,33.743625,38.743625,23.743625
5197,5197,8/5/2018 13:00,28.3924,,33.392399999999995,38.392399999999995,23.3924
5198,5198,8/5/2018 14:00,28.1535,,33.1535,38.1535,23.1535
5199,5199,8/5/2018 15:00,28.053725,,33.053725,38.053725,23.053725
5200,5200,8/5/2018 16:00,28.024425,,33.024425,38.024425,23.024425
5201,5201,8/5/2018 17:00,28.1025,,33.1025,38.1025,23.1025
5202,5202,8/5/2018 18:00,28.2483,,33.2483,38.2483,23.2483
5203,5203,8/5/2018 19:00,28.40045,,33.40045,38.40045,23.40045
5204,5204,8/5/2018 20:00,28.52655,,33.52655,38.52655,23.52655
5205,5205,8/5/2018 21:00,28.649075,,33.649074999999996,38.649074999999996,23.649075
5206,5206,8/5/2018 22:00,28.759425,,33.759425,38.759425,23.759425
5207,5207,8/5/2018 23:00,28.89455,,33.894549999999995,38.894549999999995,23.89455
5208,5208,8/6/2018 0:00,28.958975,,33.958974999999995,38.958974999999995,23.958975
5209,5209,8/6/2018 1:00,29.0386,,34.0386,39.0386,24.0386
5210,5210,8/6/2018 2:00,29.111575,,34.111575,39.111575,24.111575
5211,5211,8/6/2018 3:00,29.1947,,34.1947,39.1947,24.1947
5212,5212,8/6/2018 4:00,29.290175,,34.290175000000005,39.290175000000005,24.290175
5213,5213,8/6/2018 5:00,29.363925,,34.363924999999995,39.363924999999995,24.363925
5214,5214,8/6/2018 6:00,29.40475,,34.40475,39.40475,24.40475
5215,5215,8/6/2018 7:00,29.413475,,34.413475,39.413475,24.413475
5216,5216,8/6/2018 8:00,29.327425,,34.327425000000005,39.327425000000005,24.327425
5217,5217,8/6/2018 9:00,29.204125,,34.204125000000005,39.204125000000005,24.204125
5218,5218,8/6/2018 10:00,28.984225,,33.984224999999995,38.984224999999995,23.984225
5219,5219,8/6/2018 11:00,28.67495,,33.674949999999995,38.674949999999995,23.67495
5220,5220,8/6/2018 12:00,28.320225,,33.320225,38.320225,23.320225
5221,5221,8/6/2018 13:00,28.012975,,33.012975,38.012975,23.012975
5222,5222,8/6/2018 14:00,27.836575,,32.836574999999996,37.836574999999996,22.836575
5223,5223,8/6/2018 15:00,27.7775,,32.7775,37.7775,22.7775
5224,5224,8/6/2018 16:00,27.859,,32.859,37.859,22.859
5225,5225,8/6/2018 17:00,27.96165,,32.96165,37.96165,22.96165
5226,5226,8/6/2018 18:00,28.0316,,33.0316,38.0316,23.0316
5227,5227,8/6/2018 19:00,28.1685,,33.1685,38.1685,23.1685
5228,5228,8/6/2018 20:00,28.28485,,33.28485,38.28485,23.28485
5229,5229,8/6/2018 21:00,28.3976,,33.3976,38.3976,23.3976
5230,5230,8/6/2018 22:00,28.50475,,33.50475,38.50475,23.50475
5231,5231,8/6/2018 23:00,28.58405,,33.584050000000005,38.584050000000005,23.58405
5232,5232,8/7/2018 0:00,28.654325,,33.654325,38.654325,23.654325
5233,5233,8/7/2018 1:00,28.7334,,33.7334,38.7334,23.7334
5234,5234,8/7/2018 2:00,28.791725,,33.791725,38.791725,23.791725
5235,5235,8/7/2018 3:00,28.855525,,33.855525,38.855525,23.855525
5236,5236,8/7/2018 4:00,28.9021,,33.902100000000004,38.902100000000004,23.9021
5237,5237,8/7/2018 5:00,28.947975,,33.947975,38.947975,23.947975
5238,5238,8/7/2018 6:00,28.993325,,33.993325,38.993325,23.993325
5239,5239,8/7/2018 7:00,28.953975,,33.953975,38.953975,23.953975
5240,5240,8/7/2018 8:00,28.913075,,33.913075,38.913075,23.913075
5241,5241,8/7/2018 9:00,28.814425,,33.814425,38.814425,23.814425
5242,5242,8/7/2018 10:00,28.603175,,33.603175,38.603175,23.603175
5243,5243,8/7/2018 11:00,28.3096,,33.3096,38.3096,23.3096
5244,5244,8/7/2018 12:00,28.037275,,33.037275,38.037275,23.037275
5245,5245,8/7/2018 13:00,27.889925,,32.889925000000005,37.889925000000005,22.889925
5246,5246,8/7/2018 14:00,27.8501,,32.8501,37.8501,22.8501
5247,5247,8/7/2018 15:00,27.9013,,32.9013,37.9013,22.9013
5248,5248,8/7/2018 16:00,28.005925,,33.005925000000005,38.005925000000005,23.005925
5249,5249,8/7/2018 17:00,28.134625,,33.134625,38.134625,23.134625
5250,5250,8/7/2018 18:00,28.279875,,33.279875000000004,38.279875000000004,23.279875
5251,5251,8/7/2018 19:00,28.31975,,33.31975,38.31975,23.31975
5252,5252,8/7/2018 20:00,28.4539,,33.453900000000004,38.453900000000004,23.4539
5253,5253,8/7/2018 21:00,28.5723,,33.5723,38.5723,23.5723
5254,5254,8/7/2018 22:00,28.641175,,33.641175000000004,38.641175000000004,23.641175
5255,5255,8/7/2018 23:00,28.733625,,33.733625,38.733625,23.733625
5256,5256,8/8/2018 0:00,28.813075,,33.813075,38.813075,23.813075
5257,5257,8/8/2018 1:00,28.890275,,33.890275,38.890275,23.890275
5258,5258,8/8/2018 2:00,28.966925,,33.966925,38.966925,23.966925
5259,5259,8/8/2018 3:00,29.056525,,34.056525,39.056525,24.056525
5260,5260,8/8/2018 4:00,29.138625,,34.138625000000005,39.138625000000005,24.138625
5261,5261,8/8/2018 5:00,29.2116,,34.211600000000004,39.211600000000004,24.2116
5262,5262,8/8/2018 6:00,29.234675,,34.234674999999996,39.234674999999996,24.234675
5263,5263,8/8/2018 7:00,29.22525,,34.22525,39.22525,24.22525
5264,5264,8/8/2018 8:00,29.17845,,34.17845,39.17845,24.17845
5265,5265,8/8/2018 9:00,29.11055,,34.11055,39.11055,24.11055
5266,5266,8/8/2018 10:00,28.96245,,33.962450000000004,38.962450000000004,23.96245
5267,5267,8/8/2018 11:00,28.6886,,33.6886,38.6886,23.6886
5268,5268,8/8/2018 12:00,28.345225,,33.345225,38.345225,23.345225
5269,5269,8/8/2018 13:00,28.137975,,33.137975,38.137975,23.137975
5270,5270,8/8/2018 14:00,27.950975,,32.950975,37.950975,22.950975
5271,5271,8/8/2018 15:00,27.843,,32.843,37.843,22.843
5272,5272,8/8/2018 16:00,27.811275,,32.811274999999995,37.811274999999995,22.811275
5273,5273,8/8/2018 17:00,27.8243,,32.8243,37.8243,22.8243
5274,5274,8/8/2018 18:00,27.9276,,32.9276,37.9276,22.9276
5275,5275,8/8/2018 19:00,28.0583,,33.0583,38.0583,23.0583
5276,5276,8/8/2018 20:00,28.161025,,33.161024999999995,38.161024999999995,23.161025
5277,5277,8/8/2018 21:00,28.344725,,33.344725,38.344725,23.344725
5278,5278,8/8/2018 22:00,28.486425,,33.486425,38.486425,23.486425
5279,5279,8/8/2018 23:00,28.55335,,33.553349999999995,38.553349999999995,23.55335
5280,5280,8/9/2018 0:00,28.6352,,33.6352,38.6352,23.6352
5281,5281,8/9/2018 1:00,28.6938,,33.693799999999996,38.693799999999996,23.6938
5282,5282,8/9/2018 2:00,28.743675,,33.743674999999996,38.743674999999996,23.743675
5283,5283,8/9/2018 3:00,28.7783,,33.7783,38.7783,23.7783
5284,5284,8/9/2018 4:00,28.825175,,33.825175,38.825175,23.825175
5285,5285,8/9/2018 5:00,28.848825,,33.848825000000005,38.848825000000005,23.848825
5286,5286,8/9/2018 6:00,28.895625,,33.895624999999995,38.895624999999995,23.895625
5287,5287,8/9/2018 7:00,28.915575,,33.915575000000004,38.915575000000004,23.915575
5288,5288,8/9/2018 8:00,28.900775,,33.900774999999996,38.900774999999996,23.900775
5289,5289,8/9/2018 9:00,28.85135,,33.85135,38.85135,23.85135
5290,5290,8/9/2018 10:00,28.83165,,33.831649999999996,38.831649999999996,23.83165
5291,5291,8/9/2018 11:00,28.7313,,33.731300000000005,38.731300000000005,23.7313
5292,5292,8/9/2018 12:00,28.488525,,33.488524999999996,38.488524999999996,23.488525
5293,5293,8/9/2018 13:00,28.260375,,33.260374999999996,38.260374999999996,23.260375
5294,5294,8/9/2018 14:00,28.10995,,33.10995,38.10995,23.10995
5295,5295,8/9/2018 15:00,27.98875,,32.988749999999996,37.988749999999996,22.98875
5296,5296,8/9/2018 16:00,27.939425,,32.939425,37.939425,22.939425
5297,5297,8/9/2018 17:00,28.071475,,33.071475,38.071475,23.071475
5298,5298,8/9/2018 18:00,28.184275,,33.184275,38.184275,23.184275
5299,5299,8/9/2018 19:00,28.283675,,33.283675,38.283675,23.283675
5300,5300,8/9/2018 20:00,28.392875,,33.392875000000004,38.392875000000004,23.392875
5301,5301,8/9/2018 21:00,28.56165,,33.56165,38.56165,23.56165
5302,5302,8/9/2018 22:00,28.71605,,33.716049999999996,38.716049999999996,23.71605
5303,5303,8/9/2018 23:00,28.783575,,33.783575,38.783575,23.783575
5304,5304,8/10/2018 0:00,28.834,,33.834,38.834,23.834
5305,5305,8/10/2018 1:00,28.90725,,33.907250000000005,38.907250000000005,23.90725
5306,5306,8/10/2018 2:00,28.994825,,33.994825,38.994825,23.994825
5307,5307,8/10/2018 3:00,29.063625,,34.063625,39.063625,24.063625
5308,5308,8/10/2018 4:00,29.139325,,34.139325,39.139325,24.139325
5309,5309,8/10/2018 5:00,29.191375,,34.191375,39.191375,24.191375
5310,5310,8/10/2018 6:00,29.2657,,34.265699999999995,39.265699999999995,24.2657
5311,5311,8/10/2018 7:00,29.31,,34.31,39.31,24.31
5312,5312,8/10/2018 8:00,29.266025,,34.266025,39.266025,24.266025
5313,5313,8/10/2018 9:00,29.12205,,34.12205,39.12205,24.12205
5314,5314,8/10/2018 10:00,29.02205,,34.02205,39.02205,24.02205
5315,5315,8/10/2018 11:00,28.9771,,33.9771,38.9771,23.9771
5316,5316,8/10/2018 12:00,28.853125,,33.853125,38.853125,23.853125
5317,5317,8/10/2018 13:00,28.58975,,33.589749999999995,38.589749999999995,23.58975
5318,5318,8/10/2018 14:00,28.334775,,33.334775,38.334775,23.334775
5319,5319,8/10/2018 15:00,28.173475,,33.173474999999996,38.173474999999996,23.173475
5320,5320,8/10/2018 16:00,28.0984,,33.0984,38.0984,23.0984
5321,5321,8/10/2018 17:00,28.1247,,33.124700000000004,38.124700000000004,23.1247
5322,5322,8/10/2018 18:00,28.182025,,33.182024999999996,38.182024999999996,23.182025
5323,5323,8/10/2018 19:00,28.298,,33.298,38.298,23.298
5324,5324,8/10/2018 20:00,28.4521,,33.4521,38.4521,23.4521
5325,5325,8/10/2018 21:00,28.568525,,33.568525,38.568525,23.568525
5326,5326,8/10/2018 22:00,28.63105,,33.63105,38.63105,23.63105
5327,5327,8/10/2018 23:00,28.69315,,33.69315,38.69315,23.69315
5328,5328,8/11/2018 0:00,28.74455,,33.744550000000004,38.744550000000004,23.74455
5329,5329,8/11/2018 1:00,28.7974,,33.797399999999996,38.797399999999996,23.7974
5330,5330,8/11/2018 2:00,28.884425,,33.884425,38.884425,23.884425
5331,5331,8/11/2018 3:00,28.97995,,33.97995,38.97995,23.97995
5332,5332,8/11/2018 4:00,29.02035,,34.02035,39.02035,24.02035
5333,5333,8/11/2018 5:00,29.052125,,34.052125000000004,39.052125000000004,24.052125
5334,5334,8/11/2018 6:00,29.0614,,34.0614,39.0614,24.0614
5335,5335,8/11/2018 7:00,29.048025,,34.048024999999996,39.048024999999996,24.048025
5336,5336,8/11/2018 8:00,29.042875,,34.042874999999995,39.042874999999995,24.042875
5337,5337,8/11/2018 9:00,29.0272,,34.0272,39.0272,24.0272
5338,5338,8/11/2018 10:00,28.9713,,33.9713,38.9713,23.9713
5339,5339,8/11/2018 11:00,28.947725,,33.947725,38.947725,23.947725
5340,5340,8/11/2018 12:00,28.9539,,33.953900000000004,38.953900000000004,23.9539
5341,5341,8/11/2018 13:00,28.915975,,33.915975,38.915975,23.915975
5342,5342,8/11/2018 14:00,28.91465,,33.91465,38.91465,23.91465
5343,5343,8/11/2018 15:00,28.9256,,33.9256,38.9256,23.9256
5344,5344,8/11/2018 16:00,28.9206,,33.9206,38.9206,23.9206
5345,5345,8/11/2018 17:00,28.908975,,33.908975,38.908975,23.908975
5346,5346,8/11/2018 18:00,28.924825,,33.924825,38.924825,23.924825
5347,5347,8/11/2018 19:00,28.9356,,33.9356,38.9356,23.9356
5348,5348,8/11/2018 20:00,28.9617,,33.9617,38.9617,23.9617
5349,5349,8/11/2018 21:00,28.994325,,33.994325,38.994325,23.994325
5350,5350,8/11/2018 22:00,29.010525,,34.010525,39.010525,24.010525
5351,5351,8/11/2018 23:00,29.0599,,34.0599,39.0599,24.0599
5352,5352,8/12/2018 0:00,29.08005,,34.08005,39.08005,24.08005
5353,5353,8/12/2018 1:00,29.1711,,34.171099999999996,39.171099999999996,24.1711
5354,5354,8/12/2018 2:00,29.310275,,34.310275000000004,39.310275000000004,24.310275
5355,5355,8/12/2018 3:00,29.339575,,34.339574999999996,39.339574999999996,24.339575
5356,5356,8/12/2018 4:00,29.32135,,34.321349999999995,39.321349999999995,24.32135
5357,5357,8/12/2018 5:00,29.31335,,34.31335,39.31335,24.31335
5358,5358,8/12/2018 6:00,29.293375,,34.293375,39.293375,24.293375
5359,5359,8/12/2018 7:00,29.262375,,34.262375,39.262375,24.262375
5360,5360,8/12/2018 8:00,29.214625,,34.214625,39.214625,24.214625
5361,5361,8/12/2018 9:00,29.17725,,34.17725,39.17725,24.17725
5362,5362,8/12/2018 10:00,29.1268,,34.1268,39.1268,24.1268
5363,5363,8/12/2018 11:00,29.11015,,34.110150000000004,39.110150000000004,24.11015
5364,5364,8/12/2018 12:00,29.133,,34.132999999999996,39.132999999999996,24.133
5365,5365,8/12/2018 13:00,29.165,,34.165,39.165,24.165
5366,5366,8/12/2018 14:00,29.148375,,34.148375,39.148375,24.148375
5367,5367,8/12/2018 15:00,29.091825,,34.091825,39.091825,24.091825
5368,5368,8/12/2018 16:00,29.09605,,34.096050000000005,39.096050000000005,24.09605
5369,5369,8/12/2018 17:00,29.0828,,34.0828,39.0828,24.0828
5370,5370,8/12/2018 18:00,29.08865,,34.08865,39.08865,24.08865
5371,5371,8/12/2018 19:00,29.13895,,34.13895,39.13895,24.13895
5372,5372,8/12/2018 20:00,29.161575,,34.161575,39.161575,24.161575
5373,5373,8/12/2018 21:00,29.18985,,34.18985,39.18985,24.18985
5374,5374,8/12/2018 22:00,29.195075,,34.195075,39.195075,24.195075
5375,5375,8/12/2018 23:00,29.220075,,34.220075,39.220075,24.220075
5376,5376,8/13/2018 0:00,29.222075,,34.222075000000004,39.222075000000004,24.222075
5377,5377,8/13/2018 1:00,29.24345,,34.243449999999996,39.243449999999996,24.24345
5378,5378,8/13/2018 2:00,29.245375,,34.245374999999996,39.245374999999996,24.245375
5379,5379,8/13/2018 3:00,29.25985,,34.25985,39.25985,24.25985
5380,5380,8/13/2018 4:00,29.25525,,34.255250000000004,39.255250000000004,24.25525
5381,5381,8/13/2018 5:00,29.265425,,34.265425,39.265425,24.265425
5382,5382,8/13/2018 6:00,29.287625,,34.287625,39.287625,24.287625
5383,5383,8/13/2018 7:00,29.28515,,34.28515,39.28515,24.28515
5384,5384,8/13/2018 8:00,29.284975,,34.284975,39.284975,24.284975
5385,5385,8/13/2018 9:00,29.258,,34.257999999999996,39.257999999999996,24.258
5386,5386,8/13/2018 10:00,29.244825,,34.244825,39.244825,24.244825
5387,5387,8/13/2018 11:00,29.21315,,34.21315,39.21315,24.21315
5388,5388,8/13/2018 12:00,29.121075,,34.121075000000005,39.121075000000005,24.121075
5389,5389,8/13/2018 13:00,29.12515,,34.125150000000005,39.125150000000005,24.12515
5390,5390,8/13/2018 14:00,29.1255,,34.1255,39.1255,24.1255
5391,5391,8/13/2018 15:00,29.122725,,34.122725,39.122725,24.122725
5392,5392,8/13/2018 16:00,29.1015,,34.1015,39.1015,24.1015
5393,5393,8/13/2018 17:00,29.0842,,34.084199999999996,39.084199999999996,24.0842
5394,5394,8/13/2018 18:00,29.080325,,34.080325,39.080325,24.080325
5395,5395,8/13/2018 19:00,29.102475,,34.102475,39.102475,24.102475
5396,5396,8/13/2018 20:00,29.10045,,34.100449999999995,39.100449999999995,24.10045
5397,5397,8/13/2018 21:00,29.11135,,34.11135,39.11135,24.11135
5398,5398,8/13/2018 22:00,29.099275,,34.099275,39.099275,24.099275
5399,5399,8/13/2018 23:00,29.089575,,34.089574999999996,39.089574999999996,24.089575
5400,5400,8/14/2018 0:00,29.0853,,34.085300000000004,39.085300000000004,24.0853
5401,5401,8/14/2018 1:00,29.09625,,34.09625,39.09625,24.09625
5402,5402,8/14/2018 2:00,29.100825,,34.100825,39.100825,24.100825
5403,5403,8/14/2018 3:00,29.1071,,34.1071,39.1071,24.1071
5404,5404,8/14/2018 4:00,29.1157,,34.115700000000004,39.115700000000004,24.1157
5405,5405,8/14/2018 5:00,29.11825,,34.11825,39.11825,24.11825
5406,5406,8/14/2018 6:00,29.101725,,34.101725,39.101725,24.101725
5407,5407,8/14/2018 7:00,29.072425,,34.072424999999996,39.072424999999996,24.072425
5408,5408,8/14/2018 8:00,29.00065,,34.00065,39.00065,24.00065
5409,5409,8/14/2018 9:00,28.913775,,33.913775,38.913775,23.913775
5410,5410,8/14/2018 10:00,28.7478,,33.7478,38.7478,23.7478
5411,5411,8/14/2018 11:00,28.5713,,33.5713,38.5713,23.5713
5412,5412,8/14/2018 12:00,28.369675,,33.369675,38.369675,23.369675
5413,5413,8/14/2018 13:00,28.306775,,33.306775,38.306775,23.306775
5414,5414,8/14/2018 14:00,28.419625,,33.419624999999996,38.419624999999996,23.419625
5415,5415,8/14/2018 15:00,28.504125,,33.504125,38.504125,23.504125
5416,5416,8/14/2018 16:00,28.518225,,33.518225,38.518225,23.518225
5417,5417,8/14/2018 17:00,28.508625,,33.508624999999995,38.508624999999995,23.508625
5418,5418,8/14/2018 18:00,28.479125,,33.479124999999996,38.479124999999996,23.479125
5419,5419,8/14/2018 19:00,28.502575,,33.502575,38.502575,23.502575
5420,5420,8/14/2018 20:00,28.533075,,33.533075,38.533075,23.533075
5421,5421,8/14/2018 21:00,28.56575,,33.56575,38.56575,23.56575
5422,5422,8/14/2018 22:00,28.626675,,33.626675,38.626675,23.626675
5423,5423,8/14/2018 23:00,28.68785,,33.68785,38.68785,23.68785
5424,5424,8/15/2018 0:00,28.759575,,33.759575,38.759575,23.759575
5425,5425,8/15/2018 1:00,28.78795,,33.787949999999995,38.787949999999995,23.78795
5426,5426,8/15/2018 2:00,28.771375,,33.771375,38.771375,23.771375
5427,5427,8/15/2018 3:00,28.729275,,33.729275,38.729275,23.729275
5428,5428,8/15/2018 4:00,28.707525,,33.707525000000004,38.707525000000004,23.707525
5429,5429,8/15/2018 5:00,28.6989,,33.698899999999995,38.698899999999995,23.6989
5430,5430,8/15/2018 6:00,28.695,,33.695,38.695,23.695
5431,5431,8/15/2018 7:00,28.686025,,33.686025,38.686025,23.686025
5432,5432,8/15/2018 8:00,28.633575,,33.633575,38.633575,23.633575
5433,5433,8/15/2018 9:00,28.5328,,33.5328,38.5328,23.5328
5434,5434,8/15/2018 10:00,28.46165,,33.46165,38.46165,23.46165
5435,5435,8/15/2018 11:00,28.34125,,33.34125,38.34125,23.34125
5436,5436,8/15/2018 12:00,28.117875,,33.117875,38.117875,23.117875
5437,5437,8/15/2018 13:00,27.828275,,32.828275000000005,37.828275000000005,22.828275
5438,5438,8/15/2018 14:00,27.82905,,32.829049999999995,37.829049999999995,22.82905
5439,5439,8/15/2018 15:00,27.976775,,32.976775,37.976775,22.976775
5440,5440,8/15/2018 16:00,28.027175,,33.027175,38.027175,23.027175
5441,5441,8/15/2018 17:00,28.017,,33.016999999999996,38.016999999999996,23.017
5442,5442,8/15/2018 18:00,27.9968,,32.9968,37.9968,22.9968
5443,5443,8/15/2018 19:00,28.000975,,33.000975,38.000975,23.000975
5444,5444,8/15/2018 20:00,28.0462,,33.0462,38.0462,23.0462
5445,5445,8/15/2018 21:00,28.0902,,33.090199999999996,38.090199999999996,23.0902
5446,5446,8/15/2018 22:00,28.1212,,33.1212,38.1212,23.1212
5447,5447,8/15/2018 23:00,28.181,,33.181,38.181,23.181
5448,5448,8/16/2018 0:00,28.197225,,33.197225,38.197225,23.197225
5449,5449,8/16/2018 1:00,28.218725,,33.218725,38.218725,23.218725
5450,5450,8/16/2018 2:00,28.2086,,33.208600000000004,38.208600000000004,23.2086
5451,5451,8/16/2018 3:00,28.225175,,33.225175,38.225175,23.225175
5452,5452,8/16/2018 4:00,28.217875,,33.217875,38.217875,23.217875
5453,5453,8/16/2018 5:00,28.21285,,33.21285,38.21285,23.21285
5454,5454,8/16/2018 6:00,28.21615,,33.21615,38.21615,23.21615
5455,5455,8/16/2018 7:00,28.218225,,33.218225000000004,38.218225000000004,23.218225
5456,5456,8/16/2018 8:00,28.168475,,33.168475,38.168475,23.168475
5457,5457,8/16/2018 9:00,28.070425,,33.070425,38.070425,23.070425
5458,5458,8/16/2018 10:00,27.900275,,32.900275,37.900275,22.900275
5459,5459,8/16/2018 11:00,27.69885,,32.69885,37.69885,22.69885
5460,5460,8/16/2018 12:00,27.4598,,32.4598,37.4598,22.4598
5461,5461,8/16/2018 13:00,27.2471,,32.2471,37.2471,22.2471
5462,5462,8/16/2018 14:00,27.043425,,32.043425,37.043425,22.043425
5463,5463,8/16/2018 15:00,27.113425,,32.113425,37.113425,22.113425
5464,5464,8/16/2018 16:00,27.293525,,32.293525,37.293525,22.293525
5465,5465,8/16/2018 17:00,27.3812,,32.3812,37.3812,22.3812
5466,5466,8/16/2018 18:00,27.42585,,32.42585,37.42585,22.42585
5467,5467,8/16/2018 19:00,27.47715,,32.47715,37.47715,22.47715
5468,5468,8/16/2018 20:00,27.582825,,32.582825,37.582825,22.582825
5469,5469,8/16/2018 21:00,27.6631,,32.6631,37.6631,22.6631
5470,5470,8/16/2018 22:00,27.783675,,32.783675,37.783675,22.783675
5471,5471,8/16/2018 23:00,27.87615,,32.876149999999996,37.876149999999996,22.87615
5472,5472,8/17/2018 0:00,27.923,,32.923,37.923,22.923
5473,5473,8/17/2018 1:00,27.9919,,32.9919,37.9919,22.9919
5474,5474,8/17/2018 2:00,28.055725,,33.055724999999995,38.055724999999995,23.055725
5475,5475,8/17/2018 3:00,28.1414,,33.141400000000004,38.141400000000004,23.1414
5476,5476,8/17/2018 4:00,28.158975,,33.158975,38.158975,23.158975
5477,5477,8/17/2018 5:00,28.147775,,33.147774999999996,38.147774999999996,23.147775
5478,5478,8/17/2018 6:00,28.1351,,33.1351,38.1351,23.1351
5479,5479,8/17/2018 7:00,28.147825,,33.147825,38.147825,23.147825
5480,5480,8/17/2018 8:00,28.1127,,33.112700000000004,38.112700000000004,23.1127
5481,5481,8/17/2018 9:00,28.067225,,33.067225,38.067225,23.067225
